date,fwd_ret,y,prob_up
2021-05-28,0.04960936015672979,1,0.6087220257993536
2021-06-01,-0.0010907319684292371,0,0.6048878066095318
2021-06-02,0.02759590241888299,1,0.512111340620644
2021-06-03,0.02465460779110784,1,0.37136615822787933
2021-06-04,0.02680813461995668,1,0.5590930189786342
2021-06-07,-0.0025040964007476685,0,0.32047062145005656
2021-06-08,-0.0004272394417708103,0,0.34547675446573084
2021-06-09,-0.009462873625915025,0,0.4434715985507008
2021-06-10,0.0074637347980868185,1,0.3807397202515337
2021-06-11,0.02440021604016529,1,0.24259593445617034
2021-06-14,0.0005026071868077242,1,0.051267436112761904
2021-06-15,-0.006935230208579335,0,0.189363795245131
2021-06-16,-0.0009136139219233508,0,0.5962276834008177
2021-06-17,0.05679474110462346,1,0.403990125102488
2021-06-18,-0.01856646498038972,0,0.25725376223428553
2021-06-21,0.001966681626911715,1,0.2498062029713651
2021-06-22,0.029030924267561264,1,0.5184536556331962
2021-06-23,0.011574341170362601,1,0.6042788548892148
2021-06-24,0.0027433851610245696,1,0.4786764428549411
2021-06-25,0.004188260433517721,1,0.5566389324112045
2021-06-28,0.02692240182338046,1,0.2940232040857144
2021-06-29,0.0058718429521102955,1,0.260375813442005
2021-06-30,0.006287710775696231,1,0.1988459932235335
2021-07-01,0.015664481096240968,1,0.1560993786634812
2021-07-02,0.01454268133538128,1,0.316066110673087
2021-07-06,0.00559347477872385,1,0.41778535267952127
2021-07-07,-0.04780956914570755,0,0.28801274376159003
2021-07-08,0.005338318342403836,1,0.6755359862039364
2021-07-09,0.013901007011796418,1,0.5549640684178859
2021-07-12,0.007929850869484723,1,0.5455492624485637
2021-07-13,-0.002095487598142598,0,0.5280238928317413
2021-07-14,-0.02682021518653732,0,0.561024517857094
2021-07-15,-0.039433715990446205,0,0.5589878790990225
2021-07-16,-0.05860322244376204,0,0.8032963044434642
2021-07-19,0.04547771574769688,1,0.8217232199494826
2021-07-20,0.00811536798497614,1,0.7059246260352651
2021-07-21,0.04025028971323796,1,0.5072910705578695
2021-07-22,0.0007127476593244975,1,0.4855183114467878
2021-07-23,-0.017551881734667374,0,0.4069778799296428
2021-07-26,-0.002382498071531791,0,0.37577821855646837
2021-07-27,0.0028031961951662243,1,0.3971326858463947
2021-07-28,0.010352463555192593,1,0.3266920581166328
2021-07-29,-0.00517451210132569,0,0.44631099484434933
2021-07-30,0.014522803816390928,1,0.42564527059560575
2021-08-02,0.002030351063817104,1,0.6249192730627308
2021-08-03,0.01266488629442053,1,0.5936678936007821
2021-08-04,0.025512574252978037,1,0.6880150359772346
2021-08-05,0.0011711154930007517,1,0.5909451247247615
2021-08-06,-0.0038008320539912877,0,0.5847749078706762
2021-08-09,-0.006064922089007441,0,0.5862115579831035
2021-08-10,-0.013728807545361765,0,0.564199437246731
2021-08-11,-0.008631403648282077,0,0.5177620948277571
2021-08-12,0.001761604216176993,1,0.7613875222225213
2021-08-13,0.011555048370683219,1,0.7590770860295293
2021-08-16,-0.022349410712565465,0,0.7015776219599306
2021-08-17,-0.009398041666686119,0,0.7841521361390724
2021-08-18,-0.00030795979730458,0,0.407490863925448
2021-08-19,0.025495232812148716,1,0.5428116808783524
2021-08-20,0.04902201890251923,1,0.18073857372212257
2021-08-23,0.0372897010653066,1,0.6730381730460998
2021-08-24,-0.0007356257683475143,0,0.40863495544522443
2021-08-25,0.02130025874695063,1,0.4569625194909296
2021-08-26,-0.0007210780797599625,0,0.22236431128009662
2021-08-27,0.029120373468330518,1,0.35999891020175
2021-08-30,-0.005738124818687074,0,0.37462660770449846
2021-08-31,-0.009253035329638504,0,0.71470979624563
2021-09-01,0.001467733930385906,1,0.6412123511921958
2021-09-02,-0.008570896155119523,0,0.7100591032214563
2021-09-03,0.022754633773475197,1,0.7160411438269562
2021-09-07,-0.014014674219092083,0,0.760152294664853
2021-09-08,-0.008928137779486978,0,0.7218480044754102
2021-09-09,0.0016132817633900398,1,0.7752918536837586
2021-09-10,0.015034963480689667,1,0.7942416988779841
2021-09-13,-0.01803035358727101,0,0.6309658984264803
2021-09-14,0.0015265313911416722,1,0.8165386834618283
2021-09-15,-0.005648057849970467,0,0.6596888740778598
2021-09-16,0.00527439724940959,1,0.8071027769249751
2021-09-17,-0.051748969190810845,0,0.65173828532574
2021-09-20,0.012815638709281263,1,0.7465688106365094
2021-09-21,-0.002381408036100763,0,0.33392821005881407
2021-09-22,0.036226042247857304,1,0.2509194588391759
2021-09-23,-0.0031616789479476104,0,0.6458299956382055
2021-09-24,-0.016311929610315246,0,0.6271426324060287
2021-09-27,-0.022846405486435017,0,0.701985928200867
2021-09-28,-0.01291623066797598,0,0.4333095389965301
2021-09-29,-0.00821384518723467,0,0.4577153968099876
2021-09-30,-0.0008666291732832843,0,0.5021984812315222
2021-10-01,-0.011855444749943378,0,0.5581762890497329
2021-10-04,-0.02701887964839811,0,0.5070077151175657
2021-10-05,0.008520975792783991,1,0.6568253891955714
2021-10-06,0.04830997142140259,1,0.6357262766223835
2021-10-07,0.00042682987027542474,1,0.41101383773577355
2021-10-08,-0.024927656317740965,0,0.44806893384300633
2021-10-11,0.012296660312911989,1,0.4506985153468277
2021-10-12,0.004320850549345501,1,0.6331181557951755
2021-10-13,0.017688193935014196,1,0.5827939221713402
2021-10-14,0.02452088925101692,1,0.5315128354871873
2021-10-15,-0.0027968601836162454,0,0.4982423146629728
2021-10-18,0.02423087252390066,1,0.5160487473354036
2021-10-19,0.0013020837374770888,1,0.296057388194582
2021-10-20,-0.009325343382373452,0,0.33303410428019425
2021-10-21,0.03285488453294105,1,0.43126329147163217
2021-10-22,0.006572438594300678,1,0.31264749563080835
2021-10-25,0.04422586136710427,1,0.2064053824057706
2021-10-26,0.020217739190052875,1,0.466512613455154
2021-10-27,0.016507016651105877,1,0.37116365022503633
2021-10-28,0.004944193752470349,1,0.7259895734715465
2021-10-29,0.02591912840623034,1,0.32581696041439107
2021-11-01,0.0067449654391857905,1,0.3544962350244856
2021-11-02,0.03284004183973921,1,0.45737615965068423
2021-11-03,0.020959893981948197,1,0.4579910587478016
2021-11-04,0.10863413619104723,1,0.25525631486577327
2021-11-05,-0.0012588403063549247,0,0.09209080187917877
2021-11-08,0.07074879383199772,1,0.24868404830097393
2021-11-09,-0.09063866217416028,0,0.16767045466281053
2021-11-10,0.03787969923534895,1,0.2643364976295539
2021-11-11,-0.015032170700814196,0,0.5753873174631454
2021-11-12,0.01806062883098858,1,0.2772196692659202
2021-11-15,-0.025955955761448934,0,0.31981199582980313
2021-11-16,0.022144718457919543,1,0.7359519860071878
2021-11-17,0.06407382677628992,1,0.38484295103111865
2021-11-18,-0.0038310245209813854,0,0.6748619724903339
2021-11-19,0.03951253262989263,1,0.2119058649642159
2021-11-22,-0.059134229989048825,0,0.48235501197451663
2021-11-23,-0.002346544159585351,0,0.6857824423297479
2021-11-24,0.03620340935271771,1,0.7963754013934151
2021-11-26,-0.00717775560231626,0,0.45652019914476427
2021-11-29,0.02480982645215457,1,0.7810294164365873
2021-11-30,0.0016303702100195494,1,0.44684636161943475
2021-12-01,-0.06035730621306312,0,0.6690250707630613
2021-12-02,0.02518129443640338,1,0.607604311811241
2021-12-03,-0.06625021968575828,0,0.33236186039194476
2021-12-06,0.036044488922343465,1,0.5265185201008964
2021-12-07,0.03365938043694894,1,0.5086888050370489
2021-12-08,-0.008281440167664411,0,0.3180359743093608
2021-12-09,-0.01840312962090218,0,0.5326697186566299
2021-12-10,-0.02892447624260197,0,0.6402512483255244
2021-12-13,-0.08430031899865142,0,0.7014354268315955
2021-12-14,0.0253076588551282,1,0.6828720326619734
2021-12-15,0.09690147711902708,1,0.835538823933981
2021-12-16,-0.10166273628251499,0,0.46957932109191713
2021-12-17,-0.02429869387423944,0,0.4952025656120298
2021-12-20,0.039150204071812356,1,0.7348278170683965
2021-12-21,0.018220876937013353,1,0.5265935095451618
2021-12-22,0.02990554869897788,1,0.5298243797742106
2021-12-23,-0.0031929049158520018,0,0.7030397585807415
2021-12-27,0.05569801749993153,1,0.6559758956482793
2021-12-28,-0.033181937679884754,0,0.16838370957471296
2021-12-29,-0.014732799570664534,0,0.6889995284148788
2021-12-30,-0.005129587605202768,0,0.5007697866049704
2021-12-31,0.0047516616553842095,1,0.7610606335730954
2022-01-03,0.015495519374234323,1,0.3589819904810255
2022-01-04,-0.04386155530937408,0,0.34518464821141953
2022-01-05,-0.045217518138859325,0,0.5731033561035451
2022-01-06,0.018125954853374537,1,0.6723082078166832
2022-01-07,-0.05543524437961267,0,0.32215444011510436
2022-01-10,0.02791463474241107,1,0.5189647854876591
2022-01-11,0.027229915694076068,1,0.4237873434176144
2022-01-12,0.011116270701575504,1,0.4648197091045119
2022-01-13,-0.07325852319556925,0,0.7205818810669379
2022-01-14,-0.0015208348826540874,0,0.40907024762507127
2022-01-18,-0.006892654608504634,0,0.3286361710054633
2022-01-19,-0.02971736350550591,0,0.8157451154915447
2022-01-20,-0.07101644029776588,0,0.5626521263349109
2022-01-21,-0.050070230642936364,0,0.5167901045551334
2022-01-24,0.009673017915007964,1,0.5972955388791882
2022-01-25,0.030781647739088536,1,0.4096204523985454
2022-01-26,0.014113749288311883,1,0.4858425563265132
2022-01-27,-0.06602173556816282,0,0.288897901247637
2022-01-28,0.05315234267722557,1,0.552012282104798
2022-01-31,0.08290951306029193,1,0.6560362539513233
2022-02-01,0.027485609795816712,1,0.38335743924737226
2022-02-02,-0.051795041630862904,0,0.3223941668072306
2022-02-03,-0.019870778299939995,0,0.3272274660078495
2022-02-04,0.016686215024775963,1,0.6172714635255591
2022-02-07,-0.0005335418561381866,0,0.6025270717578871
2022-02-08,0.051849499589810444,1,0.49792116526547403
2022-02-09,0.014557974518788264,1,0.33385018664610383
2022-02-10,-0.0030391449468021303,0,0.667493672678244
2022-02-11,-0.0764777319438219,0,0.6078231985459219
2022-02-14,0.042408111101474466,1,0.3639296261023122
2022-02-15,0.052507076620469606,1,0.22274508801882623
2022-02-16,-0.023953717685033182,0,0.43871323161538256
2022-02-17,-0.03753409903373117,0,0.5188001649676822
2022-02-18,-0.06619904831713219,0,0.6885519571518408
2022-02-22,0.033297259487721886,1,0.48131866677986235
2022-02-23,-0.11709123591994175,0,0.679781875495926
2022-02-24,0.12876543298313026,1,0.6438444713157958
2022-02-25,0.011424363142594762,1,0.41993277103258336
2022-02-28,0.01246267447965188,1,0.5185951686528067
2022-03-01,-0.021858106034733593,0,0.5689793426621786
2022-03-02,0.021299821834819488,1,0.5784853879679303
2022-03-03,-0.036188115515604635,0,0.45822613531307127
2022-03-04,-0.024247548436763466,0,0.5960986151253144
2022-03-07,-0.06609099017736075,0,0.262376549895701
2022-03-08,0.05058894776280187,1,0.30702313672500786
2022-03-09,0.006432259015413555,1,0.40257991158498513
2022-03-10,0.021792106084864926,1,0.4993952954563872
2022-03-11,-0.05008258374043628,0,0.3227044127820876
2022-03-14,-0.016049905908897433,0,0.7245598364015219
2022-03-15,0.09210901420880369,1,0.5647473872220529
2022-03-16,0.026382814619335004,1,0.49311978009869806
2022-03-17,0.02815093108286959,1,0.42045137903692564
2022-03-18,0.06887383786864287,1,0.1843796555955204
2022-03-21,0.008299616706835877,1,0.19810418786482734
2022-03-22,-0.022486632227535774,0,0.19620387822028484
2022-03-23,0.0015312175337562905,1,0.4451499331590151
2022-03-24,0.0657341340543518,1,0.42358154725409086
2022-03-25,-0.004661938726568393,0,0.34446941672014036
2022-03-28,0.033830418664756,1,0.5488589623096848
2022-03-29,-0.013625777709460718,0,0.4047528969027855
2022-03-30,-0.018442947085957617,0,0.2316803101740184
2022-03-31,-0.014649829073034248,0,0.47592286512221316
2022-04-01,-0.023634553121682833,0,0.29295278507768513
2022-04-04,0.019679620231448425,1,0.6754137997921271
2022-04-05,-0.08512489629426023,0,0.6076838792943509
2022-04-06,-0.019772517630743947,0,0.7016409874992988
2022-04-07,-0.021439426280639884,0,0.9070421221931482
2022-04-08,-0.0712043830684238,0,0.8624990272383358
2022-04-11,0.014540519067035795,1,0.8765286366822777
2022-04-12,-0.035896589480157504,0,0.7971703768264974
2022-04-13,0.035760311003866674,1,0.6480130387816622
2022-04-14,-0.057987228399066115,0,0.4706771897175071
2022-04-18,0.02452847431253735,1,0.7728681153954432
2022-04-19,0.03669408339190894,1,0.09201453850190221
2022-04-20,-0.035884034012170885,0,0.35481285595053447
2022-04-21,-0.06476575179630728,0,0.35691869825953554
2022-04-22,-0.05422846505285772,0,0.37551896794115097
2022-04-25,0.026872653303516625,1,0.7717686776625676
2022-04-26,-0.056801082559961524,0,0.26961140519579974
2022-04-27,0.019840806417412482,1,0.7244994807818464
2022-04-28,0.0229344741932056,1,0.44418470890201744
2022-04-29,-0.04437665668250468,0,0.34091498252549923
2022-05-02,0.04632951868470414,1,0.8392314157427889
2022-05-03,0.026958906869429367,1,0.331645533275795
2022-05-04,-0.0028109029306486732,0,0.4576845388906477
2022-05-05,-0.0569285730868867,0,0.4093020794311445
2022-05-06,-0.0374678873892349,0,0.5888629436142103
2022-05-09,-0.019130669971688552,0,0.6412860608497883
2022-05-10,-0.019333903288308307,0,0.8869629955647897
2022-05-11,-0.06502550570340149,0,0.4302107910435925
2022-05-12,0.035081963281824224,1,0.8281723009150798
2022-05-13,0.042947420233146794,1,0.49146530466401317
2022-05-16,0.03226910269082128,1,0.3673608886762237
2022-05-17,-0.020416177286062487,0,0.305492100153941
2022-05-18,-0.04337742633849706,0,0.21973573443420372
2022-05-19,0.023321642245870633,1,0.44990825559727965
2022-05-20,-0.06104309623878956,0,0.33898069458998065
2022-05-23,0.014501561379090422,1,0.7096939148361144
2022-05-24,-0.0296788424083958,0,0.2829060816149546
2022-05-25,0.0009985862193417905,1,0.3609038610238692
2022-05-26,0.13407349046897332,1,0.20800283670640204
2022-05-27,0.043659849870373524,1,0.2693582502656597
2022-05-31,-0.013487758151388363,0,0.14889351190537553
2022-06-01,-0.023071948629323047,0,0.30616996265238827
2022-06-02,0.043188061113743625,1,0.27532224395941174
2022-06-03,0.0029873385877647873,1,0.2757349659937129
2022-06-06,-0.03485034753410943,0,0.8840512412595266
2022-06-07,0.017917588546142227,1,0.4365362420928079
2022-06-08,-0.01691578917609049,0,0.5399378471563094
2022-06-09,-0.04767066649771312,0,0.4536882164496185
2022-06-10,-0.09090913174242576,0,0.19776452633010527
2022-06-13,-0.01681240886472446,0,0.9061305556029393
2022-06-14,0.023139020986744363,1,0.8565595036880407
2022-06-15,-0.01460075393918614,0,0.7022026225090083
2022-06-16,-0.01336719163657496,0,0.6292350749363324
2022-06-17,0.05285026766280443,1,0.48392392651117316
2022-06-21,-0.015113427974271287,0,0.8407757672495099
2022-06-22,0.018057294272882496,1,0.6561431243253764
2022-06-23,-0.001150665388780836,0,0.5655854474004568
2022-06-24,0.049212462520395794,1,0.3516687842389374
2022-06-27,-0.02379854272945714,0,0.5316671650811848
2022-06-28,-0.06426036126183576,0,0.45381541838178246
2022-06-29,-0.02864541752845229,0,0.564357484335241
2022-06-30,-0.03007620139447864,0,0.5964379581718706
2022-07-01,-0.04859394415431095,0,0.6461942676362712
2022-07-05,0.05890665731996991,1,0.9258629584679704
2022-07-06,0.029713484035298388,1,0.5896351539999184
2022-07-07,-0.001682222281895407,0,0.28882491512234915
2022-07-08,0.006221609273004969,1,0.28518296934159615
2022-07-11,-0.016617250861513888,0,0.8037521171652914
2022-07-12,-0.044406637214866485,0,0.7702010053933859
2022-07-13,0.03550374218211583,1,0.6439501664424342
2022-07-14,0.03647091203304065,1,0.46805906184551493
2022-07-15,0.04106245856441859,1,0.5650809667261808
2022-07-18,0.011286964385421872,1,0.6934424095222826
2022-07-19,0.027963512063497342,1,0.4805529421599937
2022-07-20,0.05534875317439125,1,0.5592175334106141
2022-07-21,0.00044702189479139953,1,0.5363378956582395
2022-07-22,-0.04884558841412645,0,0.35371571012914693
2022-07-25,-0.007638540761455093,0,0.7085368734566981
2022-07-26,0.008466820995524538,1,0.6402594174383001
2022-07-27,0.055366639126120276,1,0.6975829968131373
2022-07-28,-0.009012718592084412,0,0.6629363214194797
2022-07-29,0.02071517860196992,1,0.3070769679546836
2022-08-01,-0.0032997261674269085,0,0.5065313939667554
2022-08-02,0.0034211852099534923,1,0.47871394877927104
2022-08-03,0.03657061602524769,1,0.6033566548398244
2022-08-04,-0.0020690638584131005,0,0.3491549925904769
2022-08-05,-0.06953760030977008,0,0.31419426014385665
2022-08-08,-0.014284017960391804,0,0.7406113233680942
2022-08-09,0.0258523858728561,1,0.6406857130012459
2022-08-10,0.024465795302211824,1,0.5079874529921009
2022-08-11,0.0015992828294029149,1,0.23267314627612487
2022-08-12,0.029791040645470224,1,0.6672237410791565
2022-08-15,0.011710341508506694,1,0.7049065517277213
2022-08-16,-0.020982906183624084,0,0.45756489228771086
2022-08-17,-0.011985234505668574,0,0.4712893770326059
2022-08-18,0.005737450060226301,1,0.4797660788068633
2022-08-19,-0.049766322033784394,0,0.5128059027415195
2022-08-22,-0.028644987797594168,0,0.610645367587643
2022-08-23,0.0013537997688977121,1,0.8356176930309103
2022-08-24,-0.009875361122235748,0,0.7134544858508589
2022-08-25,0.06013984716504095,1,0.5441628310259956
2022-08-26,-0.10287265660867173,0,0.5031672797735272
2022-08-29,-0.003745278930834206,0,0.7855337632995282
2022-08-30,-0.03609023060931271,0,0.6942054189690755
2022-08-31,-0.07637794721892466,0,0.8353515593404899
2022-09-01,-0.007671196674100433,0,0.8584397652409179
2022-09-02,-0.026170316077226974,0,0.5583799681895678
2022-09-06,-0.01194170024064467,0,0.8680278242912812
2022-09-07,-0.007667778306056805,0,0.8378683413249541
2022-09-08,0.0518610855827355,1,0.6436649510059493
2022-09-09,0.014975041888707796,1,0.3981338123491818
2022-09-12,-0.03945992189044145,0,0.7435852512236962
2022-09-13,-0.039704434573680336,0,0.5614286520262746
2022-09-14,-0.018032355619618468,0,0.7256016145725357
2022-09-15,-0.02097579096816715,0,0.7125715625748762
2022-09-16,0.021189883907259288,1,0.61983996074503
2022-09-19,0.015601000038872215,1,0.7191256844144709
2022-09-20,-0.00015128039905987212,0,0.7100534888444889
2022-09-21,-0.01082294088852831,0,0.6041196352776254
2022-09-22,-0.04973213014494704,0,0.3205493452819606
2022-09-23,0.005716569388940496,1,0.576724033983767
2022-09-26,0.0012811284740301687,1,0.7377202309164198
2022-09-27,-0.007755897822626312,0,0.6121595540204859
2022-09-28,0.003062373173254196,1,0.47856027730758466
2022-09-29,-0.02900100439731146,0,0.6994579711961819
2022-09-30,0.021510895292368826,1,0.8235772722694521
2022-10-03,0.043087259940651546,1,0.8972480744431648
2022-10-04,0.0024847785045163384,1,0.7561247939870553
2022-10-05,0.023933144269280282,1,0.704431623461986
2022-10-06,-0.05408469312924402,0,0.7886847553606939
2022-10-07,-0.03742507099775694,0,0.5078742844395597
2022-10-10,-0.039544799655424345,0,0.6850216909280439
2022-10-11,0.0015570538067659623,1,0.5959924930878779
2022-10-12,-0.052509048757188315,0,0.7490295177474207
2022-10-13,0.09898845260009304,1,0.7604036342067174
2022-10-14,-0.044704496099165714,0,0.48125764746563676
2022-10-17,0.07171370241446962,1,0.829834109327348
2022-10-18,-0.037669984619337904,0,0.5368706536981912
2022-10-19,0.01969887765517475,1,0.4588863435973836
2022-10-20,-0.0012384390513160426,0,0.5367889093811973
2022-10-21,0.03388990853495644,1,0.44362557044590656
2022-10-24,0.014870549138639833,1,0.43730523158008433
2022-10-25,0.013785838363029157,1,0.613263522641439
2022-10-26,0.05913449885896127,1,0.505576240577037
2022-10-27,-0.03859141110022013,0,0.6404705451881755
2022-10-28,0.05143461423681095,1,0.456276698440616
2022-10-31,0.002395195158858998,1,0.7335964132991105
2022-11-01,0.002823894636704294,1,0.6182239518380354
2022-11-02,-0.05826717125083092,0,0.6925938429562115
2022-11-03,0.0722992784025458,1,0.7172834975938521
2022-11-04,0.017303086325805017,1,0.4751920607969503
2022-11-07,0.040272710785076216,1,0.7833713905461824
2022-11-08,-0.04317294582252995,0,0.6394704481390665
2022-11-09,0.04505025109314431,1,0.5468703218473834
2022-11-10,0.0680403723957903,1,0.7103861833051895
2022-11-11,0.02600113208150434,1,0.2117935456678339
2022-11-14,0.031076892803824085,1,0.447925318084288
2022-11-15,-0.03348875893153802,0,0.3158485066763391
2022-11-16,-0.027657698697940658,0,0.20058563137517832
2022-11-17,0.01597202421542887,1,0.3468682928393551
2022-11-18,-0.05129634644706349,0,0.22656891467487034
2022-11-21,0.011949599201808159,1,0.6353062061593636
2022-11-22,0.0502347197347599,1,0.4241371721992353
2022-11-23,0.013666335854100709,1,0.38105491516318224
2022-11-25,-0.017894413241013263,0,0.4265705247151875
2022-11-28,-0.01241729354710075,0,0.43031489589147054
2022-11-29,-0.007960193624327316,0,0.3874064390171626
2022-11-30,0.08294565627448058,1,0.45979086945716213
2022-12-01,-0.020001020622600785,0,0.3777406936446926
2022-12-02,0.0012006113512055272,1,0.2987506824180516
2022-12-05,-0.008933272087656263,0,0.569861358566399
2022-12-06,-0.04585616994903263,0,0.4141087607096464
2022-12-07,0.03176502790679181,1,0.2854850937105438
2022-12-08,0.05450746688637054,1,0.3579224121398596
2022-12-09,-0.007167571699106645,0,0.28161999624153033
2022-12-12,0.08769136336776495,1,0.5360609034223772
2022-12-13,-0.029356177458979338,0,0.5170003370728631
2022-12-14,-0.0467559002997906,0,0.44438618009715186
2022-12-15,-0.016447029463251273,0,0.5914401814124054
2022-12-16,-0.017315304084095096,0,0.5303059747326888
2022-12-19,-0.03065399595542606,0,0.5572643516298991
2022-12-20,0.003112829631564118,1,0.4701942716222859
2022-12-21,-0.0012413715728329944,0,0.2995748610960362
2022-12-22,-0.055797220175668905,0,0.2925858476281613
2022-12-23,-0.00802829182765219,0,0.5068642512377697
2022-12-27,-0.07609136477280687,0,0.46905436610566137
2022-12-28,0.03410658737395944,1,0.6470697244408743
2022-12-29,-0.00472172330343712,0,0.49176463603322307
2022-12-30,0.03606798390507815,1,0.49557448503836204
2023-01-03,-0.019123285964220527,0,0.6602677480971264
2023-01-04,-0.005217234694143147,0,0.3880167138704573
2023-01-05,-0.0011729906977075988,0,0.2889195384199207
2023-01-06,0.055962374618570454,1,0.4430615687365744
2023-01-09,0.014590261593829812,1,0.8440653886554578
2023-01-10,0.021474274448795683,1,0.6969783725784598
2023-01-11,0.01641415692699577,1,0.6130033989761661
2023-01-12,0.011055739360202654,1,0.5074111459528503
2023-01-13,0.038149887499576485,1,0.6356269182912263
2023-01-17,0.045446249487528734,1,0.6845679422891991
2023-01-18,-0.035716474597862424,0,0.3071163943851435
2023-01-19,-0.0014669754574703209,0,0.43233393425418715
2023-01-20,0.061901028978868844,1,0.43218266290561586
2023-01-23,0.04223850602802948,1,0.3183001499678108
2023-01-24,0.004567964522302237,1,0.38853711332257124
2023-01-25,0.04166465582881962,1,0.27196323521844223
2023-01-26,-0.012131513900586088,0,0.37786828420697516
2023-01-27,0.025074475388833006,1,0.32691390942448556
2023-01-30,-0.039097761862390557,0,0.4683531578169106
2023-01-31,0.027178010139118136,1,0.7043218666764712
2023-02-01,0.06647709235589327,1,0.33542758382854626
2023-02-02,-8.455652389383062e-08,0,0.29940454591512183
2023-02-03,-0.009238306197982271,0,0.27106130907895465
2023-02-06,0.027684503439358465,1,0.4326571243860642
2023-02-07,0.047002374368470656,1,0.4731200802422678
2023-02-08,0.009782334607262744,1,0.28710975089692237
2023-02-09,-0.04052021710917186,0,0.41794347420825406
2023-02-10,-0.007007882708010893,0,0.6451281471462232
2023-02-13,0.0018571179016564354,1,0.647647595046554
2023-02-14,0.044999512838704625,1,0.43122149375916813
2023-02-15,-0.018448752800953372,0,0.6868654075135491
2023-02-16,-0.022680816789980462,0,0.48046565848306694
2023-02-17,-0.02917126030396866,0,0.3710193723931322
2023-02-21,-0.013952258833379028,0,0.2937642820857505
2023-02-22,0.13198423603267595,1,0.48528162753531184
2023-02-23,-0.009172312252062942,0,0.5473363392317486
2023-02-24,0.019160425332549247,1,0.33379948827437694
2023-02-27,-0.01258986379924698,0,0.7154033989245718
2023-02-28,-0.00770178583103287,0,0.5087156528816951
2023-03-01,-0.030355052722720655,0,0.615356780638545
2023-03-02,0.03699748374587308,1,0.3833895386973007
2023-03-03,0.024485464046051453,1,0.6254219552672021
2023-03-06,-0.012012521954202104,0,0.28774196061566715
2023-03-07,-0.004788260501880082,0,0.41602609222922676
2023-03-08,0.029292916710407235,1,0.3544220371021051
2023-03-09,-0.03168558368005636,0,0.1792980833624772
2023-03-10,-0.028066138079797964,0,0.33079611830408634
2023-03-13,0.03270033050659982,1,0.4202287983017766
2023-03-14,0.011278459835463162,1,0.5000651117316115
2023-03-15,0.011194955730344347,1,0.28162041113019043
2023-03-16,0.08136672107589771,1,0.4827629442193219
2023-03-17,-0.014125024767952188,0,0.18698201636886783
2023-03-20,0.02205724658263808,1,0.5543507235571741
2023-03-21,0.009358254916854492,1,0.5060379845943835
2023-03-22,0.02611180068713015,1,0.2658074007834235
2023-03-23,-0.0030979888511387665,0,0.3155258942959511
2023-03-24,-0.0071769726459578465,0,0.2763925710716089
2023-03-27,-0.014532200001053597,0,0.7002295974001439
2023-03-28,0.014292810064389094,1,0.6665304010666109
2023-03-29,0.015060457914657599,1,0.7433475011530764
2023-03-30,-0.003268641090000912,0,0.6330946741352721
2023-03-31,0.013596412018964,1,0.5709678855645486
2023-04-03,0.016612698569618445,1,0.5958071757267883
2023-04-04,-0.04065658603701172,0,0.6814832293003577
2023-04-05,-0.009131891379662305,0,0.5924920602794497
2023-04-06,0.008990508970797562,1,0.5715610830834549
2023-04-10,0.03359062015645753,1,0.6615983362253625
2023-04-11,-0.012768841484901317,0,0.4722926352119919
2023-04-12,-0.023237324289184014,0,0.7516040286665707
2023-04-13,-0.008603102074856372,0,0.7371233340385179
2023-04-14,0.0023015441834182138,1,0.5431946622117952
2023-04-17,0.036438922559293596,1,0.8600926421417788
2023-04-18,-0.006246958463880015,0,0.6329074310795487
2023-04-19,0.011329805455595032,1,0.3649213593957257
2023-04-20,-0.02598374871857312,0,0.3205853314314759
2023-04-21,0.0022633356488355183,1,0.4027018535440697
2023-04-24,0.0024059584304327863,1,0.6915450224348203
2023-04-25,-0.00280651992116443,0,0.39478529453843814
2023-04-26,0.013369506568456924,1,0.2949453495014335
2023-04-27,-0.0050433740600855925,0,0.3207179887576483
2023-04-28,0.022589474100395357,1,0.4250562332686949
2023-05-01,0.03017250124386117,1,0.3911039527339766
2023-05-02,-0.029288746386706643,0,0.33719021719616915
2023-05-03,-0.006788693468233631,0,0.3564826680532194
2023-05-04,0.00632865107759395,1,0.4317381303161398
2023-05-05,0.02501262055560316,1,0.3899674982458623
2023-05-08,0.013217906977819771,1,0.6709600949860992
2023-05-09,0.0036679597096895833,1,0.6046430601519893
2023-05-10,-0.003757887061983878,0,0.5212459981943685
2023-05-11,-0.012700717679916762,0,0.585463641875349
2023-05-12,-0.000736122282029017,0,0.6096398406959741
2023-05-15,0.01168068331893668,1,0.4935550119682255
2023-05-16,0.025762156174344852,1,0.441478270125511
2023-05-17,0.02792040835146925,1,0.6361233466980077
2023-05-18,0.0370273041191258,1,0.4816857565456321
2023-05-19,-0.020135721518440897,0,0.4268442677945465
2023-05-22,0.003203793457606796,1,0.49944549657825915
2023-05-23,-0.02548394627703221,0,0.518580061847477
2023-05-24,0.2751740727976506,1,0.5555744303567584
2023-05-25,-0.016431927570012994,0,0.8800006913685237
2023-05-26,0.07139091656962315,1,0.39655221419366915
2023-05-30,-0.02726942587556025,0,0.41105537244700185
2023-05-31,-0.025298812979505425,0,0.4107025972590339
2023-06-01,0.04177828524631044,1,0.43205823799579607
2023-06-02,-0.029628082793096033,0,0.20510818322009897
2023-06-05,-0.002030209684472317,0,0.5071481150253884
