utc_timestamp,tone,art_count
2026-05-05T03:00:00+00:00,1.7087,2
2026-05-05T03:15:00+00:00,2.7419,1
2026-05-05T03:30:00+00:00,0,0
2026-05-05T03:45:00+00:00,1.776,10
2026-05-05T04:00:00+00:00,0,0
2026-05-05T04:15:00+00:00,0,0
2026-05-05T04:30:00+00:00,2.2334,11
2026-05-05T04:45:00+00:00,0.9464,1
2026-05-05T05:00:00+00:00,0,0
2026-05-05T05:15:00+00:00,-0.5103,2
2026-05-05T05:45:00+00:00,-1.941,4
2026-05-05T06:00:00+00:00,2.1797,14
2026-05-05T06:15:00+00:00,1.5869,4
2026-05-05T06:30:00+00:00,2.4155,1
2026-05-05T06:45:00+00:00,0.3175,1
2026-05-05T07:00:00+00:00,0.8547,1
2026-05-05T07:15:00+00:00,0,0
2026-05-05T07:30:00+00:00,2.6347,4
2026-05-05T07:45:00+00:00,-0.2685,1
2026-05-05T08:00:00+00:00,0,0
2026-05-05T08:15:00+00:00,0,0
2026-05-05T08:30:00+00:00,2.087,1
2026-05-05T08:45:00+00:00,2.3374,8
2026-05-05T09:00:00+00:00,1.8722,3
2026-05-05T09:15:00+00:00,0.3192,3
2026-05-05T09:30:00+00:00,0.3696,2
2026-05-05T09:45:00+00:00,-0.9088,4
2026-05-05T10:00:00+00:00,0.5208,5
2026-05-05T10:15:00+00:00,2.3059,5
2026-05-05T10:30:00+00:00,0.5589,2
2026-05-05T10:45:00+00:00,1.8904,2
2026-05-05T11:00:00+00:00,0.7322,4
2026-05-05T11:15:00+00:00,2.5934,3
2026-05-05T11:30:00+00:00,0.9192,3
2026-05-05T11:45:00+00:00,0,0
2026-05-05T12:00:00+00:00,0,0
2026-05-05T12:15:00+00:00,0.8037,2
2026-05-05T12:30:00+00:00,1.3107,7
2026-05-05T12:45:00+00:00,1.118,20
2026-05-05T13:00:00+00:00,1.0831,12
2026-05-05T13:15:00+00:00,1.0914,1
2026-05-05T13:30:00+00:00,1.8167,1
2026-05-05T13:45:00+00:00,0,0
2026-05-05T14:00:00+00:00,2.0806,3
2026-05-05T14:30:00+00:00,0.3265,3
2026-05-05T14:45:00+00:00,0.9268,5
2026-05-05T15:00:00+00:00,0.544,4
2026-05-05T15:15:00+00:00,-3.4384,1
2026-05-05T15:30:00+00:00,0,0
2026-05-05T16:15:00+00:00,-0.0326,7
2026-05-05T16:30:00+00:00,0.0909,1
2026-05-05T16:45:00+00:00,-1.0783,4
2026-05-05T17:00:00+00:00,-1.4062,3
2026-05-05T17:15:00+00:00,0.9873,1
2026-05-05T17:45:00+00:00,1.1619,13
2026-05-05T18:00:00+00:00,3.5074,2
2026-05-05T18:15:00+00:00,2.4929,2
2026-05-05T18:30:00+00:00,0,0
2026-05-05T19:00:00+00:00,0.8112,5
2026-05-05T19:15:00+00:00,1.0889,1
2026-05-05T19:30:00+00:00,-1.3643,1
2026-05-05T19:45:00+00:00,1.2414,1
2026-05-05T20:15:00+00:00,0.0781,4
2026-05-05T20:30:00+00:00,0.9516,4
2026-05-05T20:45:00+00:00,0,0
2026-05-05T21:00:00+00:00,1.987,2
2026-05-05T21:15:00+00:00,1.7644,2
2026-05-05T21:30:00+00:00,0.737,6
2026-05-05T21:45:00+00:00,1.3176,8
2026-05-05T22:00:00+00:00,1.114,9
2026-05-05T22:15:00+00:00,0,0
2026-05-05T22:30:00+00:00,0.978,4
2026-05-05T22:45:00+00:00,1.8896,2
2026-05-05T23:00:00+00:00,3.5615,6
2026-05-05T23:15:00+00:00,1.2698,13
2026-05-05T23:30:00+00:00,1.8923,1
2026-05-05T23:45:00+00:00,-0.6562,3
2026-05-06T00:00:00+00:00,0,0
2026-05-06T00:15:00+00:00,0.1611,2
2026-05-06T00:30:00+00:00,2.0298,3
2026-05-06T00:45:00+00:00,3.457,2
2026-05-06T01:00:00+00:00,2.4518,2
2026-05-06T01:15:00+00:00,-0.3994,3
2026-05-06T01:30:00+00:00,2.2354,2
2026-05-06T02:00:00+00:00,0.9548,2
2026-05-06T02:15:00+00:00,2.3832,3
2026-05-06T03:00:00+00:00,1.1877,6
2026-05-06T03:15:00+00:00,-0.4884,9
2026-05-06T03:30:00+00:00,-1.0061,8
2026-05-06T03:45:00+00:00,0,0
2026-05-06T04:00:00+00:00,0.9596,33
2026-05-06T04:15:00+00:00,-0.9109,14
2026-05-06T04:30:00+00:00,-3.9848,1
2026-05-06T04:45:00+00:00,-1.1052,4
2026-05-06T05:00:00+00:00,-1.6921,2
2026-05-06T05:15:00+00:00,0.5138,4
2026-05-06T05:30:00+00:00,1.3476,10
2026-05-06T06:00:00+00:00,-3.6058,8
2026-05-06T06:15:00+00:00,1.6043,44
2026-05-06T06:30:00+00:00,7.4534,1
2026-05-06T06:45:00+00:00,1.5126,4
2026-05-06T07:00:00+00:00,0,0
2026-05-06T07:15:00+00:00,0.348,9
2026-05-06T07:30:00+00:00,2.3364,1
2026-05-06T07:45:00+00:00,2.1744,1
2026-05-06T08:00:00+00:00,2.0921,1
2026-05-06T08:15:00+00:00,1.8409,10
2026-05-06T08:30:00+00:00,0.7096,4
2026-05-06T08:45:00+00:00,0.6509,4
2026-05-06T09:00:00+00:00,2.126,1
2026-05-06T09:15:00+00:00,2.9703,1
2026-05-06T09:45:00+00:00,1.906,6
2026-05-06T10:15:00+00:00,4.2125,1
2026-05-06T10:30:00+00:00,2.6138,6
2026-05-06T11:00:00+00:00,1.0417,1
2026-05-06T11:15:00+00:00,0.5573,1
2026-05-06T11:30:00+00:00,0.7136,3
2026-05-06T11:45:00+00:00,-1.7443,4
2026-05-06T12:00:00+00:00,0.5236,9
2026-05-06T12:15:00+00:00,0,0
2026-05-06T12:30:00+00:00,0.4902,1
2026-05-06T12:45:00+00:00,0,0
2026-05-06T13:00:00+00:00,2.3355,8
2026-05-06T13:15:00+00:00,0,0
2026-05-06T13:30:00+00:00,1.8306,3
2026-05-06T13:45:00+00:00,4.2688,1
2026-05-06T14:00:00+00:00,1.0503,12
2026-05-06T14:15:00+00:00,-0.8555,6
2026-05-06T14:30:00+00:00,2.439,1
2026-05-06T14:45:00+00:00,1.2646,10
2026-05-06T15:00:00+00:00,0.6345,5
2026-05-06T15:15:00+00:00,0.7639,9
2026-05-06T15:45:00+00:00,2.7738,2
2026-05-06T16:00:00+00:00,1.3574,5
2026-05-06T16:30:00+00:00,2.3395,8
2026-05-06T16:45:00+00:00,2.0501,1
2026-05-06T17:00:00+00:00,1.1233,4
2026-05-06T17:15:00+00:00,0.6397,10
2026-05-06T17:30:00+00:00,1.6565,3
2026-05-06T17:45:00+00:00,2.0355,7
2026-05-06T18:00:00+00:00,1.432,6
2026-05-06T18:15:00+00:00,1.9565,3
2026-05-06T18:30:00+00:00,1.3036,15
2026-05-06T18:45:00+00:00,1.4013,5
2026-05-06T19:00:00+00:00,1.0942,5
2026-05-06T19:15:00+00:00,0.4484,1
2026-05-06T19:30:00+00:00,1.3941,4
2026-05-06T19:45:00+00:00,2.1511,7
2026-05-06T20:00:00+00:00,1.2322,10
2026-05-06T20:15:00+00:00,1.0579,16
2026-05-06T20:30:00+00:00,1.4634,23
2026-05-06T20:45:00+00:00,0,0
2026-05-06T21:15:00+00:00,1.5046,14
2026-05-06T21:30:00+00:00,1.844,1
2026-05-06T21:45:00+00:00,0.9338,24
2026-05-06T22:00:00+00:00,1.8543,3
2026-05-06T22:15:00+00:00,1.2296,15
2026-05-06T22:30:00+00:00,1.0403,16
2026-05-06T22:45:00+00:00,1.3632,7
2026-05-06T23:00:00+00:00,0.5524,11
2026-05-06T23:15:00+00:00,1.0901,15
2026-05-06T23:30:00+00:00,0.99,10
2026-05-06T23:45:00+00:00,1.4293,9
2026-05-07T00:00:00+00:00,1.657,3
2026-05-07T00:15:00+00:00,0.5499,4
2026-05-07T00:45:00+00:00,0.4516,12
2026-05-07T01:00:00+00:00,1.2404,3
2026-05-07T01:15:00+00:00,-1.5528,1
2026-05-07T01:30:00+00:00,0,0
2026-05-07T01:45:00+00:00,0.7702,3
2026-05-07T02:00:00+00:00,2.0354,4
2026-05-07T02:15:00+00:00,1.5188,3
2026-05-07T02:30:00+00:00,1.4216,7
2026-05-07T02:45:00+00:00,1.7099,7
2026-05-07T03:00:00+00:00,1.3061,7
2026-05-07T03:15:00+00:00,0.9291,10
2026-05-07T03:30:00+00:00,1.7489,3
2026-05-07T03:45:00+00:00,0.395,6
2026-05-07T04:15:00+00:00,0.5478,3
2026-05-07T04:30:00+00:00,1.1992,13
2026-05-07T04:45:00+00:00,1.0554,5
2026-05-07T05:00:00+00:00,1.6749,2
2026-05-07T05:15:00+00:00,1.0392,5
2026-05-07T05:30:00+00:00,0,0
2026-05-07T05:45:00+00:00,1.5025,7
2026-05-07T06:00:00+00:00,0,0
2026-05-07T06:15:00+00:00,1.9775,6
2026-05-07T06:30:00+00:00,1.7723,4
2026-05-07T06:45:00+00:00,1.7253,1
2026-05-07T07:15:00+00:00,-1.7452,1
2026-05-07T07:30:00+00:00,1.5469,8
2026-05-07T07:45:00+00:00,1.7722,14
2026-05-07T08:00:00+00:00,-0.2187,3
2026-05-07T08:15:00+00:00,2.6464,3
2026-05-07T08:30:00+00:00,2.1261,7
2026-05-07T08:45:00+00:00,1.5314,7
2026-05-07T09:15:00+00:00,1.4214,20
2026-05-07T09:30:00+00:00,0.9593,2
2026-05-07T09:45:00+00:00,1.0444,1
2026-05-07T10:00:00+00:00,0.9463,7
2026-05-07T10:15:00+00:00,0,0
2026-05-07T10:30:00+00:00,1.9096,7
2026-05-07T11:00:00+00:00,0,0
2026-05-07T11:15:00+00:00,2.0063,8
2026-05-07T11:30:00+00:00,1.8731,13
2026-05-07T11:45:00+00:00,0.8018,4
2026-05-07T12:00:00+00:00,1.0313,7
2026-05-07T12:15:00+00:00,1.5088,8
2026-05-07T12:30:00+00:00,0,0
2026-05-07T12:45:00+00:00,1.3799,7
2026-05-07T13:15:00+00:00,-0.0052,3
2026-05-07T13:30:00+00:00,0.8161,5
2026-05-07T13:45:00+00:00,3.3435,1
2026-05-07T14:00:00+00:00,3.3946,1
2026-05-07T14:15:00+00:00,0,0
2026-05-07T14:30:00+00:00,0.8551,3
2026-05-07T14:45:00+00:00,0,0
2026-05-07T15:00:00+00:00,1.8657,4
2026-05-07T15:15:00+00:00,1.2165,1
2026-05-07T15:30:00+00:00,1.0934,6
2026-05-07T15:45:00+00:00,-0.5294,2
2026-05-07T16:00:00+00:00,0,0
2026-05-07T16:15:00+00:00,0.7547,1
2026-05-07T16:30:00+00:00,0.9185,1
2026-05-07T16:45:00+00:00,0.4161,5
2026-05-07T17:00:00+00:00,0,0
2026-05-07T17:15:00+00:00,1.8489,1
2026-05-07T17:30:00+00:00,0,0
2026-05-07T17:45:00+00:00,1.6359,13
2026-05-07T18:00:00+00:00,1.7312,28
2026-05-07T18:15:00+00:00,0.6215,5
2026-05-07T18:30:00+00:00,0.8125,10
2026-05-07T19:00:00+00:00,1.4968,13
2026-05-07T19:15:00+00:00,-0.4918,7
2026-05-07T19:30:00+00:00,0,0
2026-05-07T19:45:00+00:00,0.8035,8
2026-05-07T20:00:00+00:00,1.4535,7
2026-05-07T20:45:00+00:00,1.7467,7
2026-05-07T21:00:00+00:00,1.3236,6
2026-05-07T21:15:00+00:00,0.7763,23
2026-05-07T21:30:00+00:00,-0.1661,10
2026-05-07T21:45:00+00:00,0.3111,14
2026-05-07T22:00:00+00:00,1.9253,3
2026-05-07T22:15:00+00:00,0.6963,14
2026-05-07T22:30:00+00:00,1.14,4
2026-05-07T22:45:00+00:00,2.1416,3
2026-05-07T23:00:00+00:00,0.3211,12
2026-05-07T23:15:00+00:00,0,0
2026-05-07T23:30:00+00:00,1.2326,10
2026-05-07T23:45:00+00:00,1.4224,2
2026-05-08T00:00:00+00:00,-0.8634,3
2026-05-08T00:15:00+00:00,0.7965,3
2026-05-08T00:30:00+00:00,2.1116,14
2026-05-08T00:45:00+00:00,0,0
2026-05-08T01:00:00+00:00,-0.4045,2
2026-05-08T01:15:00+00:00,0.9804,1
2026-05-08T01:30:00+00:00,0,0
2026-05-08T01:45:00+00:00,2.4172,2
2026-05-08T02:00:00+00:00,0,0
2026-05-08T02:15:00+00:00,2.2405,5
2026-05-08T02:30:00+00:00,2.8335,4
2026-05-08T02:45:00+00:00,1.7651,2
2026-05-08T03:00:00+00:00,3.5438,2
2026-05-08T03:15:00+00:00,-2.0625,3
2026-05-08T03:30:00+00:00,1.1271,2
2026-05-08T03:45:00+00:00,1.0266,8
2026-05-08T04:00:00+00:00,2.309,5
2026-05-08T04:15:00+00:00,1.119,6
2026-05-08T04:30:00+00:00,0,0
2026-05-08T04:45:00+00:00,1.1004,8
2026-05-08T05:00:00+00:00,1.8829,3
2026-05-08T05:15:00+00:00,0.5172,6
2026-05-08T05:30:00+00:00,2.1577,2
2026-05-08T05:45:00+00:00,1.2519,3
2026-05-08T06:00:00+00:00,0,0
2026-05-08T06:15:00+00:00,0.594,3
2026-05-08T06:30:00+00:00,1.5434,3
2026-05-08T06:45:00+00:00,-0.1252,6
2026-05-08T07:00:00+00:00,0,0
2026-05-08T07:15:00+00:00,0.6999,4
2026-05-08T07:30:00+00:00,0.2397,7
2026-05-08T08:00:00+00:00,0.6061,6
2026-05-08T08:15:00+00:00,0.0199,3
2026-05-08T08:30:00+00:00,1.4011,6
2026-05-08T08:45:00+00:00,0.3311,1
2026-05-08T09:15:00+00:00,0.3411,3
2026-05-08T09:30:00+00:00,1.6029,5
2026-05-08T09:45:00+00:00,3.211,1
2026-05-08T10:00:00+00:00,1.5197,7
2026-05-08T10:30:00+00:00,0,0
2026-05-08T10:45:00+00:00,1.4862,2
2026-05-08T11:00:00+00:00,0,0
2026-05-08T11:15:00+00:00,2.536,4
2026-05-08T11:30:00+00:00,2.3783,2
2026-05-08T12:15:00+00:00,1.326,4
2026-05-08T12:30:00+00:00,0,0
2026-05-08T12:45:00+00:00,0.8339,7
2026-05-08T13:00:00+00:00,0,0
2026-05-08T13:15:00+00:00,0,0
2026-05-08T13:30:00+00:00,1.2411,2
2026-05-08T13:45:00+00:00,-2.3055,1
2026-05-08T14:00:00+00:00,0,0
2026-05-08T14:15:00+00:00,1.6525,2
2026-05-08T14:30:00+00:00,1.8354,10
2026-05-08T14:45:00+00:00,2.0563,12
2026-05-08T15:00:00+00:00,1.0462,4
2026-05-08T15:15:00+00:00,1.2739,1
2026-05-08T15:30:00+00:00,1.6879,7
2026-05-08T15:45:00+00:00,0.4956,8
2026-05-08T16:00:00+00:00,0.1736,8
2026-05-08T16:15:00+00:00,0,0
2026-05-08T16:30:00+00:00,1.0231,3
2026-05-08T16:45:00+00:00,1.8987,6
2026-05-08T17:00:00+00:00,0.8444,7
2026-05-08T17:15:00+00:00,1.5536,6
2026-05-08T17:30:00+00:00,0.9953,2
2026-05-08T17:45:00+00:00,1.4936,36
2026-05-08T18:00:00+00:00,1.1102,3
2026-05-08T18:15:00+00:00,1.7361,8
2026-05-08T18:30:00+00:00,0.5596,9
2026-05-08T18:45:00+00:00,0.9569,1
2026-05-08T19:00:00+00:00,0,0
2026-05-08T19:15:00+00:00,0.0777,9
2026-05-08T19:30:00+00:00,-1.1656,2
2026-05-08T19:45:00+00:00,0.5837,1
2026-05-08T20:00:00+00:00,0.6582,3
2026-05-08T20:15:00+00:00,0.9356,1
2026-05-08T20:30:00+00:00,1.1602,9
2026-05-08T20:45:00+00:00,0.9131,7
2026-05-08T21:00:00+00:00,0.3401,6
2026-05-08T21:15:00+00:00,1.4524,5
2026-05-08T21:30:00+00:00,2.1204,6
2026-05-08T21:45:00+00:00,0.7954,8
2026-05-08T22:00:00+00:00,0,0
2026-05-08T22:15:00+00:00,-2.6235,1
2026-05-08T22:30:00+00:00,0,0
2026-05-08T23:00:00+00:00,1.1984,4
2026-05-08T23:15:00+00:00,-0.1748,2
2026-05-08T23:30:00+00:00,1.3918,1
2026-05-08T23:45:00+00:00,2.2478,7
2026-05-09T00:00:00+00:00,-0.8273,3
2026-05-09T00:15:00+00:00,1.2841,4
2026-05-09T00:30:00+00:00,0.721,5
2026-05-09T01:00:00+00:00,0.5774,6
2026-05-09T01:15:00+00:00,0.6984,8
2026-05-09T01:45:00+00:00,1.3923,1
2026-05-09T02:00:00+00:00,-0.0917,7
2026-05-09T02:15:00+00:00,0.5285,7
2026-05-09T02:45:00+00:00,1.1877,14
2026-05-09T03:00:00+00:00,1.8771,3
2026-05-09T03:15:00+00:00,1.2696,13
2026-05-09T03:30:00+00:00,2.0787,8
2026-05-09T03:45:00+00:00,-1.6539,1
2026-05-09T04:15:00+00:00,0.5286,4
2026-05-09T05:00:00+00:00,-1.2739,1
2026-05-09T05:15:00+00:00,0.7976,3
2026-05-09T05:30:00+00:00,2.2614,3
2026-05-09T06:00:00+00:00,2.2732,1
2026-05-09T06:15:00+00:00,0.9654,6
2026-05-09T06:30:00+00:00,2.2759,5
2026-05-09T06:45:00+00:00,1.4724,6
2026-05-09T07:00:00+00:00,-0.0121,2
2026-05-09T07:15:00+00:00,1.8687,5
2026-05-09T07:30:00+00:00,2.2898,14
2026-05-09T07:45:00+00:00,0,0
2026-05-09T08:00:00+00:00,1.2642,4
2026-05-09T08:15:00+00:00,0.8101,2
2026-05-09T08:30:00+00:00,0,0
2026-05-09T08:45:00+00:00,-0.7435,1
2026-05-09T09:00:00+00:00,-1.0799,1
2026-05-09T09:15:00+00:00,0.2252,1
2026-05-09T09:30:00+00:00,0.8869,1
2026-05-09T09:45:00+00:00,1.937,2
2026-05-09T10:00:00+00:00,2.0256,2
2026-05-09T10:15:00+00:00,3.0815,3
2026-05-09T10:30:00+00:00,0,0
2026-05-09T10:45:00+00:00,0,0
2026-05-09T11:00:00+00:00,-1.5758,4
2026-05-09T11:15:00+00:00,0,0
2026-05-09T11:30:00+00:00,0.8782,4
2026-05-09T11:45:00+00:00,0,0
2026-05-09T12:00:00+00:00,-0.1338,2
2026-05-09T12:15:00+00:00,-0.7287,2
2026-05-09T12:30:00+00:00,0.8344,6
2026-05-09T12:45:00+00:00,0,0
2026-05-09T13:00:00+00:00,0,0
2026-05-09T13:15:00+00:00,0,0
2026-05-09T13:45:00+00:00,-1.1628,2
2026-05-09T14:00:00+00:00,1.1062,5
2026-05-09T14:15:00+00:00,0,0
2026-05-09T14:30:00+00:00,1.2024,3
2026-05-09T14:45:00+00:00,-0.6076,2
2026-05-09T15:00:00+00:00,1.8868,1
2026-05-09T15:15:00+00:00,0,0
2026-05-09T15:30:00+00:00,1.6215,8
2026-05-09T16:00:00+00:00,0,0
2026-05-09T16:15:00+00:00,1.8487,7
2026-05-09T16:30:00+00:00,0.4463,3
2026-05-09T17:15:00+00:00,3.5354,1
2026-05-09T17:30:00+00:00,1.8299,1
2026-05-09T17:45:00+00:00,0.4323,1
2026-05-09T18:00:00+00:00,-0.2067,3
2026-05-09T18:45:00+00:00,0.7968,1
2026-05-09T19:00:00+00:00,0.4939,5
2026-05-09T19:15:00+00:00,0.8592,4
2026-05-09T19:30:00+00:00,2.9246,1
2026-05-09T19:45:00+00:00,1.1738,5
2026-05-09T20:00:00+00:00,0,0
2026-05-09T20:15:00+00:00,1.2289,4
2026-05-09T20:30:00+00:00,1.0057,3
2026-05-09T20:45:00+00:00,2.2071,1
2026-05-09T21:00:00+00:00,0.1611,3
2026-05-09T21:15:00+00:00,1.4762,2
2026-05-09T21:30:00+00:00,-2.1797,2
2026-05-09T21:45:00+00:00,-0.6002,4
2026-05-09T22:00:00+00:00,0.7001,5
2026-05-09T22:15:00+00:00,-2.0772,1
2026-05-09T23:00:00+00:00,0,0
2026-05-10T00:30:00+00:00,1.3359,2
2026-05-10T01:15:00+00:00,0,0
2026-05-10T01:30:00+00:00,0.1969,3
2026-05-10T02:00:00+00:00,0,0
2026-05-10T02:15:00+00:00,0.1929,2
2026-05-10T02:45:00+00:00,0,0
2026-05-10T03:00:00+00:00,0.7656,6
2026-05-10T03:30:00+00:00,0.9863,5
2026-05-10T04:45:00+00:00,3.5264,1
2026-05-10T05:00:00+00:00,0,0
2026-05-10T05:15:00+00:00,0.0216,2
2026-05-10T05:30:00+00:00,-0.2713,3
2026-05-10T06:00:00+00:00,2.0394,3
2026-05-10T06:15:00+00:00,0,0
2026-05-10T06:30:00+00:00,-2.6946,1
2026-05-10T06:45:00+00:00,-0.3213,4
2026-05-10T07:00:00+00:00,0.6865,1
2026-05-10T07:15:00+00:00,-1.2576,2
2026-05-10T07:30:00+00:00,1.107,1
2026-05-10T07:45:00+00:00,0,0
2026-05-10T08:00:00+00:00,1.031,2
2026-05-10T08:15:00+00:00,0.3817,3
2026-05-10T08:30:00+00:00,0,0
2026-05-10T08:45:00+00:00,0,0
2026-05-10T09:00:00+00:00,-0.1126,9
2026-05-10T09:15:00+00:00,0,0
2026-05-10T09:30:00+00:00,0,0
2026-05-10T09:45:00+00:00,-0.0392,3
2026-05-10T10:00:00+00:00,0,0
2026-05-10T10:15:00+00:00,-0.3798,4
2026-05-10T10:30:00+00:00,1.5194,5
2026-05-10T10:45:00+00:00,0,0
2026-05-10T11:00:00+00:00,0.2654,3
2026-05-10T11:15:00+00:00,0.6483,1
2026-05-10T11:30:00+00:00,0,0
2026-05-10T11:45:00+00:00,0,0
2026-05-10T12:00:00+00:00,0,0
2026-05-10T12:15:00+00:00,-0.1119,2
2026-05-10T13:00:00+00:00,0,0
2026-05-10T13:15:00+00:00,0.6234,5
2026-05-10T13:30:00+00:00,-2.0984,4
2026-05-10T13:45:00+00:00,0,0
2026-05-10T14:00:00+00:00,0,0
2026-05-10T14:30:00+00:00,0,0
2026-05-10T14:45:00+00:00,0.878,5
2026-05-10T15:00:00+00:00,0,0
2026-05-10T15:15:00+00:00,1.4195,4
2026-05-10T15:30:00+00:00,1.4651,3
2026-05-10T15:45:00+00:00,0,0
2026-05-10T16:00:00+00:00,0,0
2026-05-10T16:15:00+00:00,1.0398,6
2026-05-10T16:30:00+00:00,2.4853,3
2026-05-10T17:00:00+00:00,0.0189,3
2026-05-10T17:30:00+00:00,0.5501,4
2026-05-10T18:00:00+00:00,1.3515,5
2026-05-10T18:15:00+00:00,0.9443,4
2026-05-10T18:30:00+00:00,0,0
2026-05-10T18:45:00+00:00,0,0
2026-05-10T19:00:00+00:00,0.8741,7
2026-05-10T19:15:00+00:00,0,0
2026-05-10T19:30:00+00:00,0.489,4
2026-05-10T19:45:00+00:00,0,0
2026-05-10T20:00:00+00:00,0.5976,1
2026-05-10T20:15:00+00:00,-0.1858,2
2026-05-10T20:30:00+00:00,1.3598,5
2026-05-10T20:45:00+00:00,1.8731,2
2026-05-10T21:00:00+00:00,0,0
2026-05-10T21:15:00+00:00,-0.3815,3
2026-05-10T21:30:00+00:00,0,0
2026-05-10T21:45:00+00:00,-1.0482,1
2026-05-10T22:00:00+00:00,1.3636,1
2026-05-10T22:15:00+00:00,0,0
2026-05-10T22:30:00+00:00,0.462,4
2026-05-10T22:45:00+00:00,-0.0046,2
2026-05-10T23:00:00+00:00,1.2069,5
2026-05-10T23:30:00+00:00,0,0
2026-05-10T23:45:00+00:00,0,0
2026-05-11T00:00:00+00:00,-0.1969,1
2026-05-11T00:15:00+00:00,-2.6735,2
2026-05-11T00:30:00+00:00,-1.0111,3
2026-05-11T00:45:00+00:00,2.3404,1
2026-05-11T01:00:00+00:00,-1.2466,2
2026-05-11T01:15:00+00:00,1.2737,2
2026-05-11T01:30:00+00:00,-0.6708,3
2026-05-11T02:00:00+00:00,1.7778,1
2026-05-11T02:15:00+00:00,0.5709,2
2026-05-11T02:30:00+00:00,0,0
2026-05-11T02:45:00+00:00,0,0
2026-05-11T03:00:00+00:00,-0.2331,1
2026-05-11T03:15:00+00:00,2.6316,1
2026-05-11T03:30:00+00:00,-0.2451,3
2026-05-11T03:45:00+00:00,1.5605,2
2026-05-11T04:00:00+00:00,-0.7177,1
2026-05-11T04:15:00+00:00,1.3784,4
2026-05-11T04:30:00+00:00,0,0
2026-05-11T04:45:00+00:00,0,0
2026-05-11T05:00:00+00:00,-0.491,4
2026-05-11T05:15:00+00:00,-1.4773,2
2026-05-11T05:30:00+00:00,1.6923,1
2026-05-11T05:45:00+00:00,-1.6121,3
2026-05-11T06:00:00+00:00,0,0
2026-05-11T06:15:00+00:00,0,0
2026-05-11T06:30:00+00:00,0.9369,9
2026-05-11T06:45:00+00:00,0,0
2026-05-11T07:00:00+00:00,0,0
2026-05-11T07:15:00+00:00,-3.2432,1
2026-05-11T07:30:00+00:00,1.3948,2
2026-05-11T07:45:00+00:00,-0.4335,1
2026-05-11T08:00:00+00:00,0,0
2026-05-11T08:30:00+00:00,0,1
2026-05-11T09:00:00+00:00,0.7143,6
2026-05-11T09:15:00+00:00,0,0
2026-05-11T09:30:00+00:00,0.6629,4
2026-05-11T09:45:00+00:00,0,0
2026-05-11T10:00:00+00:00,1.2255,2
2026-05-11T10:15:00+00:00,1.6741,3
2026-05-11T10:30:00+00:00,-0.9929,4
2026-05-11T10:45:00+00:00,0,0
2026-05-11T11:00:00+00:00,1.5137,4
2026-05-11T11:15:00+00:00,0.8807,2
2026-05-11T11:45:00+00:00,0,0
2026-05-11T12:00:00+00:00,0,0
2026-05-11T12:15:00+00:00,3.6988,1
2026-05-11T12:30:00+00:00,-0.1356,10
2026-05-11T13:00:00+00:00,1.4695,6
2026-05-11T13:15:00+00:00,0.2961,2
2026-05-11T13:30:00+00:00,0.0712,13
2026-05-11T13:45:00+00:00,0.7064,2
2026-05-11T14:15:00+00:00,0,0
2026-05-11T14:30:00+00:00,-0.8711,2
2026-05-11T14:45:00+00:00,1.4568,4
2026-05-11T15:00:00+00:00,-1.1526,7
2026-05-11T15:15:00+00:00,2.9299,2
2026-05-11T15:30:00+00:00,0.3438,8
2026-05-11T15:45:00+00:00,-0.3361,8
2026-05-11T16:00:00+00:00,-0.082,3
2026-05-11T16:15:00+00:00,0.6632,25
2026-05-11T16:30:00+00:00,0,0
2026-05-11T16:45:00+00:00,-0.0286,5
2026-05-11T17:00:00+00:00,-1.5324,3
2026-05-11T17:15:00+00:00,-0.3485,5
2026-05-11T17:30:00+00:00,0.6138,7
2026-05-11T17:45:00+00:00,0.3026,12
2026-05-11T18:00:00+00:00,0.5445,5
2026-05-11T18:15:00+00:00,1.049,15
2026-05-11T18:45:00+00:00,-1.7318,3
2026-05-11T19:00:00+00:00,0.0551,10
2026-05-11T19:15:00+00:00,0.5884,7
2026-05-11T19:30:00+00:00,0.9743,1
2026-05-11T19:45:00+00:00,0,0
2026-05-11T20:00:00+00:00,-0.8726,3
2026-05-11T20:15:00+00:00,0.295,11
2026-05-11T20:30:00+00:00,0,0
2026-05-11T20:45:00+00:00,0.7407,2
2026-05-11T21:00:00+00:00,-0.4561,10
2026-05-11T21:15:00+00:00,-1.0762,3
2026-05-11T21:30:00+00:00,-0.3359,7
2026-05-11T21:45:00+00:00,-2.4752,4
2026-05-11T22:00:00+00:00,-1.0113,12
2026-05-11T22:15:00+00:00,-0.8357,11
2026-05-11T22:30:00+00:00,-0.1641,14
2026-05-11T22:45:00+00:00,-0.8725,8
2026-05-11T23:00:00+00:00,1.1901,3
2026-05-11T23:15:00+00:00,2.1856,1
2026-05-11T23:30:00+00:00,0.4532,6
2026-05-11T23:45:00+00:00,0.2885,2
2026-05-12T00:00:00+00:00,0,0
2026-05-12T00:15:00+00:00,3.5734,1
2026-05-12T00:30:00+00:00,-0.2378,5
2026-05-12T00:45:00+00:00,0.1227,1
2026-05-12T01:00:00+00:00,-0.3286,11
2026-05-12T01:15:00+00:00,-0.0232,7
2026-05-12T01:30:00+00:00,-0.2794,4
2026-05-12T01:45:00+00:00,0.2227,8
2026-05-12T02:00:00+00:00,-0.3351,5
2026-05-12T02:30:00+00:00,0.6719,5
