date,tone,art_count
2019-02-21,-0.1207066872958092,140
2019-02-22,1.2652983120403969,191
2019-02-23,0.7528235718988351,90
2019-02-24,1.5103000035280822,102
2019-02-25,1.2202230423003912,151
2019-02-26,0.8478848767828505,105
2019-02-27,0.7359881378068112,107
2019-02-28,1.044563016154688,122
2019-03-01,1.0883479362784656,88
2019-03-02,0.2705864721507524,39
2019-03-03,0.323041710202805,43
2019-03-04,1.0426848417402332,89
2019-03-05,1.1878165253414583,112
2019-03-06,0.8012264825428009,118
2019-03-07,-0.401004373094468,145
2019-03-08,0.572769809564858,116
2019-03-09,0.8550101504244992,46
2019-03-10,0.0477767389978168,94
2019-03-11,-0.174907908690169,738
2019-03-12,-0.2631844034125409,442
2019-03-13,1.0958890541183188,153
2019-03-14,1.2098413539810045,172
2019-03-15,0.8915505191259961,306
2019-03-16,0.475996212077918,70
2019-03-17,0.8295987138203208,46
2019-03-18,2.03049810589475,219
2019-03-19,1.3170534982309918,717
2019-03-20,1.2556180586342731,316
2019-03-21,1.203560365853069,354
2019-03-22,0.4418187101538528,171
2019-03-23,0.8244527892552121,60
2019-03-24,1.0183637473514808,31
2019-03-25,0.5341240665899014,171
2019-03-26,-0.2140166046738893,336
2019-03-27,0.3401329125941862,127
2019-03-28,1.2049977781596504,111
2019-03-29,1.7395162886763074,91
2019-03-30,1.0154461591851869,56
2019-03-31,1.8981744208670004,52
2019-04-01,1.2904435136927963,99
2019-04-02,1.2639595484710644,99
2019-04-03,1.1379727213234911,137
2019-04-04,1.0190950063485804,91
2019-04-05,1.107116148107961,197
2019-04-06,2.418836443509118,47
2019-04-07,1.1422958453364114,35
2019-04-08,1.853045487119324,112
2019-04-09,0.2964140892250755,147
2019-04-10,1.0351697893200358,207
2019-04-11,1.4301534486918328,195
2019-04-12,1.660425822084913,120
2019-04-13,1.800753559784694,54
2019-04-14,1.4302867786308568,39
2019-04-15,1.1371001378751338,87
2019-04-16,1.3031769712692989,141
2019-04-17,1.3134704479194508,121
2019-04-18,1.543028825485885,119
2019-04-19,1.271976580891394,156
2019-04-20,1.1081664640566855,24
2019-04-21,1.206282132477512,28
2019-04-22,0.8294683171040788,84
2019-04-23,1.269764174659293,396
2019-04-24,1.3994003211652457,237
2019-04-25,1.2028722778555072,144
2019-04-26,0.1092333778562724,257
2019-04-27,1.5532790618927663,63
2019-04-28,1.064467044113819,31
2019-04-29,1.2731796251194818,102
2019-04-30,0.7024079543560668,158
2019-05-01,1.3655653747543512,137
2019-05-02,1.2624360011062843,97
2019-05-03,1.4048473400141837,97
2019-05-04,0.2015424064891226,48
2019-05-05,0.4244408670195999,38
2019-05-06,-0.2045832683505327,148
2019-05-07,0.4487607573423189,155
2019-05-08,0.6275445605350813,155
2019-05-09,0.5312868925685624,175
2019-05-10,0.5735652478547836,113
2019-05-11,0.7776631400694386,44
2019-05-12,-0.0881506809813867,50
2019-05-13,-1.3065340180324467,262
2019-05-14,-0.6092577020714167,241
2019-05-15,-0.5231012527354169,354
2019-05-16,-0.1051188989180801,319
2019-05-17,-0.3004917542074632,217
2019-05-18,-0.3358895017568598,56
2019-05-19,-0.3533375570017906,38
2019-05-20,0.4630652221853145,123
2019-05-21,-0.0500198890048872,197
2019-05-22,-1.09904446315494,172
2019-05-23,-1.5609695124176857,332
2019-05-24,0.3765626289242374,136
2019-05-25,0.3275560133240233,66
2019-05-26,-1.249709492741457,65
2019-05-27,1.582783230721249,375
2019-05-28,1.7162986717406723,331
2019-05-29,-0.1599657143077081,286
2019-05-30,0.8274801447190511,137
2019-05-31,1.1507827407594904,110
2019-06-01,1.1632634675824605,48
2019-06-02,0.8712019496760297,32
2019-06-03,1.0275598346194463,170
2019-06-04,0.0069357241026252,246
2019-06-05,-1.1793698483857382,322
2019-06-06,1.0784286265927905,145
2019-06-07,0.76983439035404,119
2019-06-08,1.1633228130697215,45
2019-06-09,1.1202281127311544,57
2019-06-10,0.504189826011924,333
2019-06-11,0.5473954124352322,305
2019-06-12,1.6197392804203086,201
2019-06-13,0.8447522267002906,174
2019-06-14,-1.3738292705747075,220
2019-06-15,0.8254744956516169,61
2019-06-16,0.9042161715987082,43
2019-06-17,1.931891281733683,190
2019-06-18,0.765834152879488,350
2019-06-19,1.071489300168723,161
2019-06-20,1.5581981241283165,103
2019-06-21,0.5810237680565835,81
2019-06-22,-1.734727870960882,133
2019-06-23,-0.1210057698109031,44
2019-06-24,-1.7547430836271585,210
2019-06-25,0.931743336417415,86
2019-06-26,-0.5526468547344054,265
2019-06-27,-0.3256732942632469,291
2019-06-28,0.9729235815134692,129
2019-06-29,1.2241648494842503,49
2019-06-30,2.164229115118629,62
2019-07-01,-0.368785818909162,223
2019-07-02,2.233566791029367,235
2019-07-03,1.6957102033661346,152
2019-07-04,1.24707092490952,76
2019-07-05,0.5505367697885345,169
2019-07-06,0.688655920745178,81
2019-07-07,0.7348850370791458,118
2019-07-08,1.402223833735957,122
2019-07-09,1.5810358186890958,168
2019-07-10,1.315653528579955,144
2019-07-11,1.0376844283166329,153
2019-07-12,1.5974351514591043,121
2019-07-13,1.191055104425106,72
2019-07-14,0.4484379656165116,46
2019-07-15,1.884115976372479,155
2019-07-16,1.5088558899439264,129
2019-07-17,1.4980740281236542,97
2019-07-18,-1.164563727869654,255
2019-07-19,0.5954632726353887,140
2019-07-20,0.7964613938577315,50
2019-07-21,1.1722530664494772,40
2019-07-22,1.2093711876637545,108
2019-07-23,2.0118509380021323,160
2019-07-24,1.4189921788721924,106
2019-07-25,1.5117663101280228,101
2019-07-26,1.4545854480339306,130
2019-07-27,1.4005917909405836,44
2019-07-28,1.2017031066485426,40
2019-07-29,2.085395026884868,157
2019-07-30,1.4458391793638712,167
2019-07-31,1.6015413534234009,119
2019-08-01,1.4984461408576977,112
2019-08-02,-0.0288086346315261,122
2019-08-03,0.7814694890574009,49
2019-08-04,0.7297264995694567,22
2019-08-05,-3.700371703322491,393
2019-08-06,-1.1532218848455331,216
2019-08-07,1.296661167595467,98
2019-08-08,1.5602874298032383,67
2019-08-09,-0.3279102612857591,106
2019-08-10,0.1057087830083979,35
2019-08-11,-0.1289355591212884,65
2019-08-12,-0.4199157648671788,147
2019-08-13,-1.2176390601345888,249
2019-08-14,0.0262899959790966,125
2019-08-15,0.447503862771083,135
2019-08-16,-1.1532336114127884,457
2019-08-17,-0.5419112964942657,119
2019-08-18,-0.5341544496840797,23
2019-08-19,0.8562825634372435,372
2019-08-20,0.3082365305355929,275
2019-08-21,2.031858853099633,141
2019-08-22,1.810609646500508,98
2019-08-23,-0.1251352482253806,139
2019-08-24,-0.4412252997225901,67
2019-08-25,0.667922732658859,51
2019-08-26,1.0915060796404652,185
2019-08-27,0.6509777830747083,238
2019-08-28,1.3266220142416123,165
2019-08-29,1.2687142743515083,107
2019-08-30,1.0768938513943762,118
2019-08-31,1.1320777248233875,33
2019-09-01,0.6686148821016608,33
2019-09-02,0.9473606067392918,50
2019-09-03,-2.531276529818232,280
2019-09-04,0.2327381185922934,385
2019-09-05,0.1987372219019947,228
2019-09-06,1.3926076454049037,118
2019-09-07,1.9092259927297164,44
2019-09-08,1.3001853027333508,34
2019-09-09,1.6106423531502825,79
2019-09-10,2.855229138748791,173
2019-09-11,1.358953415627395,84
2019-09-12,1.5372412363224814,76
2019-09-13,1.0781637523049905,72
2019-09-14,1.516905303495203,37
2019-09-15,2.0357875561992023,27
2019-09-16,1.2241640023275164,75
2019-09-17,1.7422124488223958,143
2019-09-18,1.4051801624855167,97
2019-09-19,1.5453500985028636,82
2019-09-20,1.9735372973966965,101
2019-09-21,1.1287212106562658,61
2019-09-22,1.1210517498820471,37
2019-09-23,-0.5528683319900944,139
2019-09-24,0.942841139356977,118
2019-09-25,-0.1309929905257826,133
2019-09-26,0.0292818482097842,164
2019-09-27,0.838431836339319,118
2019-09-28,1.03674227901236,33
2019-09-29,0.8054499398318988,54
2019-09-30,1.1596540509351865,67
2019-10-01,-0.0882817579358838,164
2019-10-02,1.4872288430055798,83
2019-10-03,0.366345390071781,134
2019-10-04,-0.8764637036301155,208
2019-10-05,0.718309237277798,45
2019-10-06,0.6096423593928528,27
2019-10-07,-0.5027323483415767,207
2019-10-08,-1.892245947427292,431
2019-10-09,-0.4888718994528327,235
2019-10-10,0.6813448025513587,181
2019-10-11,0.3660995702141005,152
2019-10-12,1.636431103263772,29
2019-10-13,2.144231675554988,68
2019-10-14,1.293956787711607,183
2019-10-15,2.356795056111921,136
2019-10-16,0.9194351216394148,94
2019-10-17,1.7553384806739964,106
2019-10-18,1.316256925614002,166
2019-10-19,1.2217773475355551,50
2019-10-20,1.3939837887494595,38
2019-10-21,0.9326482638025976,219
2019-10-22,1.6080883251286606,176
2019-10-23,0.1406921918326529,160
2019-10-24,1.237367109609578,117
2019-10-25,1.227093225178467,217
2019-10-26,1.4454363831175483,62
2019-10-27,1.114566566080471,18
2019-10-28,2.612541667480848,169
2019-10-29,1.7146325916303973,200
2019-10-30,1.9416822773077256,99
2019-10-31,2.449218083008944,77
2019-11-01,1.978875708440692,91
2019-11-02,1.9064543976530928,42
2019-11-03,1.1422870288030476,37
2019-11-04,0.946655212625993,151
2019-11-05,1.2253988071548174,179
2019-11-06,1.4625297421363797,132
2019-11-07,1.2152126841034945,127
2019-11-08,1.406365135098739,107
2019-11-09,1.7276916937808462,45
2019-11-10,0.5790443177061101,60
2019-11-11,0.5691346867598184,135
2019-11-12,0.7667707358704653,189
2019-11-13,1.0965668222140648,187
2019-11-14,0.2142256713337786,250
2019-11-15,1.111803152453624,261
2019-11-16,1.1882933569586882,86
2019-11-17,1.1610515898927949,44
2019-11-18,0.7395736411125027,214
2019-11-19,1.5694548729289308,203
2019-11-20,1.6503139542545309,143
2019-11-21,1.3753802477328492,89
2019-11-22,1.3622925886215551,159
2019-11-23,0.8635708204352774,53
2019-11-24,1.389249764782544,36
2019-11-25,0.7553674821007368,304
2019-11-26,1.25351384134104,184
2019-11-27,1.4450692819620137,171
2019-11-28,1.382147489551912,192
2019-11-29,1.6966784292217756,114
2019-11-30,2.9376084788445485,40
2019-12-01,2.597954177849804,50
2019-12-02,1.6827140577741253,117
2019-12-03,0.7285780283535828,131
2019-12-04,0.4238170627719677,110
2019-12-05,2.4937042661801616,123
2019-12-06,1.6056727477299078,76
2019-12-07,1.155882950838134,23
2019-12-08,1.2445754321532148,28
2019-12-09,1.735757990168779,101
2019-12-10,1.2779885521004015,171
2019-12-11,1.9719166900418907,96
2019-12-12,1.551397711595103,97
2019-12-13,0.9869090811299036,97
2019-12-14,1.4701737368245016,30
2019-12-15,1.353602312598264,19
2019-12-16,1.5330322153977205,83
2019-12-17,1.5023898278802972,109
2019-12-18,1.3634195810819194,182
2019-12-19,2.028818044291061,143
2019-12-20,2.218185910966817,111
2019-12-21,1.1166364027346094,37
2019-12-22,1.758818400098835,27
2019-12-23,0.9268481922702492,84
2019-12-24,0.871127572122111,81
2019-12-25,0.8831262662871152,66
2019-12-26,1.8356114598945448,58
2019-12-27,1.484257608053518,57
2019-12-28,1.6368519255607086,21
2019-12-29,1.4802331598640273,39
2019-12-30,1.7103450794669768,59
2019-12-31,0.1610801511446194,90
2020-01-01,1.243242928254239,40
2020-01-02,2.3686137761327686,144
2020-01-03,1.567802445989717,109
2020-01-04,1.4408600658953403,50
2020-01-05,1.7118079708894534,65
2020-01-06,1.2887900841439883,407
2020-01-07,1.5078550644101676,371
2020-01-08,1.1822152271589712,170
2020-01-09,0.7850261071393849,185
2020-01-10,0.4678507929692874,192
2020-01-11,1.6952737301416894,52
2020-01-12,0.8593392891907581,43
2020-01-13,1.398528289633209,117
2020-01-14,1.37271053107945,103
2020-01-15,0.2610884025723411,154
2020-01-16,1.6967034282141698,107
2020-01-17,0.92133484463267,92
2020-01-18,0.8062385713489101,50
2020-01-19,0.5231423528152034,40
2020-01-20,0.732913296418863,84
2020-01-21,1.25382169095199,113
2020-01-22,1.356253715259696,87
2020-01-23,1.3173168893058993,98
2020-01-24,0.0456504941271493,157
2020-01-25,1.4245147832998937,27
2020-01-26,0.3596505804729776,28
2020-01-27,0.9771504494685752,80
2020-01-28,1.0567651094568984,83
2020-01-29,-0.0243788024741478,124
2020-01-30,1.2881506369986866,97
2020-01-31,-1.088991654621194,193
2020-02-01,-1.3513264422067528,67
2020-02-02,0.591829661705713,29
2020-02-03,0.5265848500401055,69
2020-02-04,0.8685829770284531,199
2020-02-05,1.1762311062163484,169
2020-02-06,1.420511372703455,77
2020-02-07,0.9953256795560678,74
2020-02-08,-0.9523081090250144,136
2020-02-09,-1.2836689073970633,168
2020-02-10,-1.608817601873109,539
2020-02-11,-1.106868627340905,424
2020-02-12,-1.7737708002210726,470
2020-02-13,-1.359458723937151,283
2020-02-14,-0.052635349077457,297
2020-02-15,-1.0436087076976506,103
2020-02-16,-0.4007797136806655,55
2020-02-17,0.5303713721896247,147
2020-02-18,0.985267705984954,150
2020-02-19,-0.7485590401173665,233
2020-02-20,-0.1084337757748024,282
2020-02-21,-1.0427285870610137,191
2020-02-22,-1.0058814419112774,97
2020-02-23,0.2397606156012073,20
2020-02-24,-1.7568244216011837,249
2020-02-25,-1.8197586849884275,259
2020-02-26,-3.580272051857296,314
2020-02-27,0.0296586751596257,104
2020-02-28,-0.8361553778731297,113
2020-02-29,-0.4926618995908668,55
2020-03-01,-0.1510480853942415,24
2020-03-02,0.2308879944096279,130
2020-03-03,0.0333696456200183,116
2020-03-04,0.6243758533586761,110
2020-03-05,0.4853626751671857,106
2020-03-06,0.3684266943991255,103
2020-03-07,-0.5566554167723423,132
2020-03-08,0.4019579521717886,47
2020-03-09,0.1410028272852993,110
2020-03-10,0.6006653014021953,122
2020-03-11,0.7592964531892928,110
2020-03-12,1.0079459246105194,106
2020-03-13,0.6017493981510579,64
2020-03-14,0.0640375294072225,40
2020-03-15,-0.3397229702295442,37
2020-03-16,-0.983030568263455,119
2020-03-17,1.0226715895554532,91
2020-03-18,0.4323021576573704,59
2020-03-19,1.458000724658858,102
2020-03-20,0.9113663025560368,106
2020-03-21,1.075810060440505,35
2020-03-22,0.5223109890712254,58
2020-03-23,0.904356968821937,91
2020-03-24,1.029628557657546,119
2020-03-25,0.8834006992738646,82
2020-03-26,1.5764088216888166,86
2020-03-27,0.8499509423241502,87
2020-03-28,1.423842508288048,38
2020-03-29,0.8342061203165297,40
2020-03-30,0.9299327286157903,77
2020-03-31,1.3064215371381886,77
2020-04-01,1.1209855440498155,81
2020-04-02,2.419431463987856,253
2020-04-03,1.9642875831424,108
2020-04-04,1.248030998261274,47
2020-04-05,0.970292374593682,26
2020-04-06,1.8668852300953929,94
2020-04-07,1.7641681640045193,86
2020-04-08,1.3325451958018453,96
2020-04-09,1.3613023433822222,64
2020-04-10,1.1820737365726754,62
2020-04-11,1.408130552424565,23
2020-04-12,0.9351720450069854,26
2020-04-13,1.4280814956073486,58
2020-04-14,1.4678431798953422,102
2020-04-15,1.264065164824868,114
2020-04-16,0.9740732655933804,159
2020-04-17,1.6198962015598697,123
2020-04-18,0.5487954250123501,44
2020-04-19,1.4159324462775,37
2020-04-20,1.1667725767068928,94
2020-04-21,1.0842000852984213,96
2020-04-22,1.5673783214364378,88
2020-04-23,1.19057764940684,107
2020-04-24,0.447379068010903,98
2020-04-25,0.015098312933854,38
2020-04-26,0.5997882417510042,29
2020-04-27,0.0543210237390426,92
2020-04-28,0.394800902037928,112
2020-04-29,0.6179002742888283,100
2020-04-30,1.4496209827677151,77
2020-05-01,0.7619511008108836,62
2020-05-02,0.4505563689111241,32
2020-05-03,0.3962427642052996,32
2020-05-04,1.6064879288786589,107
2020-05-05,1.4354670549348123,96
2020-05-06,1.2273848392044346,121
2020-05-07,0.8981384405425205,96
2020-05-08,1.1987906865711393,81
2020-05-09,0.5083783721339414,37
2020-05-10,0.501161973501008,21
2020-05-11,-0.3379259729981489,164
2020-05-12,0.8108450028439991,112
2020-05-13,0.3404601435016707,135
2020-05-14,1.2897282953763232,232
2020-05-15,1.072361296685185,182
2020-05-16,0.4384544109944553,46
2020-05-17,0.6721054686072732,46
2020-05-18,1.0469603470588391,135
2020-05-19,0.8274764083037095,103
2020-05-20,1.706910669731859,96
2020-05-21,0.750296207300976,169
2020-05-22,0.4214207045260627,256
2020-05-23,-0.3450910577881462,75
2020-05-24,0.0064067439918309,36
2020-05-25,0.5760072977718866,69
2020-05-26,1.2774120685147083,87
2020-05-27,0.4363459158541506,190
2020-05-28,-0.1413284641035283,243
2020-05-29,0.8638051254331607,86
2020-05-30,0.6918850238548802,42
2020-05-31,0.7364185906011611,26
2020-06-01,1.3377452263376617,103
2020-06-02,1.2033439459611075,103
2020-06-03,0.7215641730274195,107
2020-06-04,0.9675177674915988,87
2020-06-05,1.4256529229645,55
2020-06-06,0.7163492077603424,43
2020-06-07,0.8370691798862995,40
2020-06-08,1.3173454406548697,72
2020-06-09,1.4285606313514525,90
2020-06-10,1.2676921747899903,90
2020-06-11,1.4073575727785506,130
2020-06-12,0.6531170559672176,77
2020-06-13,0.6180739058191895,31
2020-06-14,0.1484785279971706,49
2020-06-15,0.1644409612457769,89
2020-06-16,0.8957766425025881,99
2020-06-17,1.087850702801156,75
2020-06-18,1.0912379132460224,61
2020-06-19,0.9610352988453572,63
2020-06-20,1.0702069022472376,23
2020-06-21,0.0884801943680945,30
2020-06-22,1.0488199160280038,115
2020-06-23,1.7905889306497278,258
2020-06-24,1.2108778626564525,239
2020-06-25,1.7605100720408955,125
2020-06-26,1.0971982832342813,101
2020-06-27,1.1472574865810157,49
2020-06-28,1.6351500057526107,29
2020-06-29,1.253587149691751,65
2020-06-30,1.5279379900135353,95
2020-07-01,1.7898357771542723,100
2020-07-02,1.2222089764422956,77
2020-07-03,1.3033913735992164,70
2020-07-04,1.3349823034395991,25
2020-07-05,0.6853598318220555,28
2020-07-06,1.532989644369856,71
2020-07-07,1.7976236343087673,125
2020-07-08,1.1414621039969384,137
2020-07-09,1.0271314354017098,118
2020-07-10,0.5891273303965218,97
2020-07-11,0.7321581490818869,55
2020-07-12,0.5460607304814099,22
2020-07-13,0.1872108200494594,133
2020-07-14,1.0785404478741558,119
2020-07-15,0.7414924813818122,126
2020-07-16,0.6464100593027099,81
2020-07-17,2.6763328052122173,161
2020-07-18,0.4496192714972835,21
2020-07-19,0.7828700944656249,32
2020-07-20,1.5218039345950558,71
2020-07-21,1.8489992329714453,90
2020-07-22,1.1910785186989634,125
2020-07-23,0.6432681488056168,184
2020-07-24,0.6178237373363852,123
2020-07-25,0.7086942546819974,28
2020-07-26,0.5153742541293006,27
2020-07-27,0.3972557936071019,76
2020-07-28,1.0253583924733805,103
2020-07-29,1.289362167823525,86
2020-07-30,1.6422311058862298,87
2020-07-31,1.2383433802575183,143
2020-08-01,0.4625387119602764,66
2020-08-02,0.6307059678771454,48
2020-08-03,0.8724473135918923,89
2020-08-04,0.6208108562192393,133
2020-08-05,1.0407783343833803,90
2020-08-06,0.9273881416034696,100
2020-08-07,0.8305960643809095,69
2020-08-08,1.1673382280551492,55
2020-08-09,0.8030519152998693,27
2020-08-10,0.576383201599084,104
2020-08-11,0.4426740963584603,135
2020-08-12,1.1782305179933954,108
2020-08-13,1.5846970223860843,147
2020-08-14,0.9610053999956548,111
2020-08-15,1.8172554584069147,53
2020-08-16,-0.6003291332736838,55
2020-08-17,0.2198487837943596,341
2020-08-18,-0.4633325994779089,376
2020-08-19,0.8139982886907697,167
2020-08-20,0.1556678705242436,244
2020-08-21,0.8228109621660593,104
2020-08-22,0.2209672109034612,66
2020-08-23,0.2560262545048208,39
2020-08-24,0.7032522484413457,110
2020-08-25,1.0038982656155913,149
2020-08-26,1.1124950391741806,163
2020-08-27,1.3109087811761226,96
2020-08-28,1.1377251170039713,84
2020-08-29,0.606107797349311,34
2020-08-30,0.2017372250983231,35
2020-08-31,0.8418502159724631,110
2020-09-01,1.2788194626722185,348
2020-09-02,1.203151898366035,498
2020-09-03,-0.5511842203212467,443
2020-09-04,-0.6481832556708834,393
2020-09-05,-0.3426049452532399,85
2020-09-06,0.0124772896655014,64
2020-09-07,0.2397508706495474,98
2020-09-08,0.6313203539420718,160
2020-09-09,0.3905787138991176,175
2020-09-10,0.3309286430704444,172
2020-09-11,0.3519241181579535,156
2020-09-12,0.137802908819793,112
2020-09-13,-0.3678619508009358,193
2020-09-14,0.0288198151512505,1637
2020-09-15,0.1038491553158525,711
2020-09-16,0.2586820000772257,266
2020-09-17,0.3089880971507204,251
2020-09-18,0.4481239027141449,392
2020-09-19,0.1962410385130817,102
2020-09-20,0.2137866259443245,74
2020-09-21,0.5527895041922597,145
2020-09-22,0.2483850228723922,172
2020-09-23,0.9731702178503736,141
2020-09-24,0.182597226650955,188
2020-09-25,0.327260478280678,150
2020-09-26,-0.4099541909211636,52
2020-09-27,0.1731373671250807,53
2020-09-28,0.3334244906322069,134
2020-09-29,1.1581502135693926,167
2020-09-30,1.1523208627711867,145
2020-10-01,0.7512811951196993,99
2020-10-02,-0.5110255898377041,129
2020-10-03,-0.618114648332013,36
2020-10-04,0.4331847861244448,34
2020-10-05,0.6570946613072652,278
2020-10-06,1.241036373537325,158
2020-10-07,0.5120640083801961,86
2020-10-08,0.8987128736035269,133
2020-10-09,0.2974943416289264,65
2020-10-10,0.8202804884150027,64
2020-10-11,0.8086131610888603,33
2020-10-12,0.6516833814797645,59
2020-10-13,1.4873493159397366,92
2020-10-14,1.3268572340988505,88
2020-10-15,1.0005048184226688,71
2020-10-16,1.20595424065204,26
2020-10-17,1.9984362494150527,32
2020-10-18,0.7357027524638655,22
2020-10-19,0.5720358024988388,57
2020-10-20,1.5995540543652471,109
2020-10-21,0.8400705197236831,119
2020-10-22,-0.1530525895175179,95
2020-10-23,0.0482265998832381,60
2020-10-24,-0.025291621933666,28
2020-10-25,0.7975379554955409,28
2020-10-26,0.4024508963394034,70
2020-10-27,0.9771929214366802,238
2020-10-28,1.1600353394276617,132
2020-10-29,1.097580926372408,125
2020-10-30,0.7401569599465674,42
2020-10-31,-0.2544179091282657,8
2020-11-01,0.7156751812302131,31
2020-11-02,1.1930353695527534,59
2020-11-03,1.2851106659932754,46
2020-11-04,0.6015508307988015,104
2020-11-05,0.2839349033375413,54
2020-11-06,0.0421892115968786,31
2020-11-07,-0.6033968671001515,9
2020-11-08,1.2922625570424282,10
2020-11-09,0.4775886526400302,86
2020-11-10,1.161275024568759,73
2020-11-11,0.5194648063024652,60
2020-11-12,0.9360589089280942,38
2020-11-13,-0.5727197213716854,5
2020-11-14,-0.5142065579376781,2
2020-11-15,1.4911107104153236,15
2020-11-16,1.6846314192336551,47
2020-11-17,0.951987395365324,66
2020-11-18,0.5677539407461215,282
2020-11-19,-0.4405544217577832,447
2020-11-20,0.5044666956649932,238
2020-11-21,0.7183523205699521,87
2020-11-22,0.5683811466389223,72
2020-11-23,1.193539321238982,141
2020-11-24,1.5938487829527674,104
2020-11-25,1.9445903767559245,168
2020-11-26,1.0260282581628395,100
2020-11-27,1.3974099895715426,92
2020-11-28,0.7649151876815532,65
2020-11-29,1.9261020419901624,64
2020-11-30,0.7633887370571092,221
2020-12-01,1.3692151505613184,204
2020-12-02,1.1880831201496913,165
2020-12-03,1.5842959708287183,124
2020-12-04,1.059882248213753,99
2020-12-05,1.3443121849451438,60
2020-12-06,0.2849966101474954,47
2020-12-07,0.6578280531663276,146
2020-12-08,0.4172177562372527,172
2020-12-09,0.349145353762911,147
2020-12-10,1.0984494526774384,124
2020-12-11,0.9940265189126396,74
2020-12-12,-0.0505386464584296,30
2020-12-13,0.0671111223998145,41
2020-12-14,1.591111769452593,114
2020-12-15,0.9894819686480344,99
2020-12-16,1.017513467232462,151
2020-12-17,0.5173847017045077,142
2020-12-18,1.150134254100198,164
2020-12-19,0.0738897639386836,68
2020-12-20,0.316880481610607,87
2020-12-21,-0.251048200527731,229
2020-12-22,-0.7264217785765665,109
2020-12-23,0.3939093107491098,70
2020-12-24,-0.0038398824983107,67
2020-12-25,0.5703343628875087,51
2020-12-26,0.4089451812645132,46
2020-12-27,-0.0259939115716893,43
2020-12-28,0.6641427301699276,102
2020-12-29,0.7372423641829873,149
2020-12-30,0.5376344315873578,147
2020-12-31,0.2837071023047706,100
2021-01-01,-0.7478658257123841,69
2021-01-02,-0.0971798530530368,47
2021-01-03,0.1057969504172048,37
2021-01-04,0.6594249431429569,73
2021-01-05,-0.0423387781560931,113
2021-01-06,0.1388401885414749,215
2021-01-07,0.6678637827494396,162
2021-01-08,0.5694450175600603,190
2021-01-09,0.1540531184353051,63
2021-01-10,0.5096073499848994,60
2021-01-11,0.906542306595302,206
2021-01-12,1.4546820620295482,389
2021-01-13,1.3231623815850808,443
2021-01-14,0.8203181825257073,257
2021-01-15,1.1299160639214665,170
2021-01-16,1.008308656466448,63
2021-01-17,0.4081899613356975,45
2021-01-18,0.7992087376578761,137
2021-01-19,1.4790475855523455,184
2021-01-20,1.166742150190004,146
2021-01-21,1.0108805056880703,154
2021-01-22,1.1001199443764376,152
2021-01-23,-0.1954952874331178,76
2021-01-24,-0.5506598545740549,52
2021-01-25,0.5578598936127689,94
2021-01-26,0.7308234110027036,160
2021-01-27,1.5392766152007786,154
2021-01-28,0.2022900839825254,121
2021-01-29,0.8837237302865331,114
2021-01-30,1.256112751729893,76
2021-01-31,0.3239730203394961,35
2021-02-01,1.2130998929039307,106
2021-02-02,0.9071417675968796,106
2021-02-03,1.2456470683817678,121
2021-02-04,0.1216900735998395,99
2021-02-05,0.8730256635304827,118
2021-02-06,-0.1615367050908782,48
2021-02-07,0.3026558755539775,50
2021-02-08,0.490872281780819,190
2021-02-09,1.0439685124866651,129
2021-02-10,1.3662658173947284,86
2021-02-11,-0.0895273863537427,139
2021-02-12,0.0128784247597322,170
2021-02-13,-0.3011779742161694,114
2021-02-14,-0.2777448956942562,65
2021-02-15,0.2824971384691069,158
2021-02-16,0.4689311251025926,149
2021-02-17,0.4926891519036913,117
2021-02-18,0.0660256691328317,176
2021-02-19,-0.0081723692636266,184
2021-02-20,-0.3816132461887744,63
2021-02-21,1.0031515722800075,65
2021-02-22,0.9175338339913064,152
2021-02-23,0.9778160982311056,111
2021-02-24,0.6163850249328868,164
2021-02-25,0.3256498375679415,285
2021-02-26,-0.0870679522831804,164
2021-02-27,0.7625711382496919,73
2021-02-28,0.1669660233726699,52
2021-03-01,0.1262556696961141,88
2021-03-02,0.8875790019936073,88
2021-03-03,1.0982396442558946,149
2021-03-04,1.0228394559235716,117
2021-03-05,-0.4616073756091182,194
2021-03-06,0.3528744366026894,57
2021-03-07,-0.3704957427240481,30
2021-03-08,0.3978424657263388,133
2021-03-09,0.7874573185899073,154
2021-03-10,-0.9247277121396472,301
2021-03-11,0.8635882404665278,128
2021-03-12,1.025958360601266,99
2021-03-13,0.4912560048393262,46
2021-03-14,0.8536054264296813,38
2021-03-15,0.6683478185292223,117
2021-03-16,0.259241803082979,127
2021-03-17,0.6780193884017328,117
2021-03-18,1.121926888223341,132
2021-03-19,1.240066852846925,82
2021-03-20,-0.2419858336092726,42
2021-03-21,-0.505989343363497,24
2021-03-22,1.0759035015208536,98
2021-03-23,1.1441464360317943,165
2021-03-24,0.9194410457836808,137
2021-03-25,0.7976916724677109,125
2021-03-26,0.9861887220116432,66
2021-03-27,0.7445779744369548,41
2021-03-28,0.1437586093209622,43
2021-03-29,0.5856751280665924,92
2021-03-30,1.6977554679859554,127
2021-03-31,0.4902352077164721,157
2021-04-01,0.0086176723067046,303
2021-04-02,0.8905530725321593,100
2021-04-03,0.4403005054234349,34
2021-04-04,0.3151250825544974,18
2021-04-05,0.3948291515818389,78
2021-04-06,0.495907508497421,97
2021-04-07,1.6411733889628994,90
2021-04-08,1.0365476223695336,85
2021-04-09,0.2139300404771579,152
